"dilution_rate","N_star"
0.2168,0.190125540297091
0.2169,0.190125083338067
0.217,0.19012462618271
0.2171,0.190124168830895
0.2172,0.190123711282494
0.2173,0.19012325353738
0.2174,0.190122795595427
0.2175,0.190122337456508
0.2176,0.190121879120495
0.2177,0.190121420587262
0.2178,0.19012096185668
0.2179,0.190120502928623
0.218,0.190120043802963
0.2181,0.190119584479573
0.2182,0.190119124958324
0.2183,0.190118665239088
0.2184,0.190118205321739
0.2185,0.190117745206147
0.2186,0.190117284892184
0.2187,0.190116824379723
0.2188,0.190116363668634
0.2189,0.19011590275879
0.219,0.190115441650061
0.2191,0.190114980342319
0.2192,0.190114518835435
0.2193,0.190114057129279
0.2194,0.190113595223724
0.2195,0.190113133118639
0.2196,0.190112670813895
0.2197,0.190112208309364
0.2198,0.190111745604915
0.2199,0.190111282700418
0.22,0.190110819595744
0.2201,0.190110356290764
0.2202,0.190109892785346
0.2203,0.190109429079362
0.2204,0.19010896517268
0.2205,0.190108501065171
0.2206,0.190108036756703
0.2207,0.190107572247148
0.2208,0.190107107536373
0.2209,0.190106642624247
0.221,0.190106177510642
0.2211,0.190105712195424
0.2212,0.190105246678463
0.2213,0.190104780959628
0.2214,0.190104315038788
0.2215,0.19010384891581
0.2216,0.190103382590564
0.2217,0.190102916062917
0.2218,0.190102449332739
0.2219,0.190101982399896
0.222,0.190101515264258
0.2221,0.190101047925691
0.2222,0.190100580384064
0.2223,0.190100112639244
0.2224,0.190099644691099
0.2225,0.190099176539496
0.2226,0.190098708184302
0.2227,0.190098239625384
0.2228,0.190097770862611
0.2229,0.190097301895848
0.223,0.190096832724962
0.2231,0.19009636334982
0.2232,0.190095893770289
0.2233,0.190095423986235
0.2234,0.190094953997524
0.2235,0.190094483804023
0.2236,0.190094013405598
0.2237,0.190093542802115
0.2238,0.190093071993439
0.2239,0.190092600979437
0.224,0.190092129759974
0.2241,0.190091658334916
0.2242,0.190091186704127
0.2243,0.190090714867474
0.2244,0.190090242824822
0.2245,0.190089770576035
0.2246,0.190089298120979
0.2247,0.190088825459518
0.2248,0.190088352591517
0.2249,0.190087879516841
0.225,0.190087406235354
0.2251,0.190086932746921
0.2252,0.190086459051405
0.2253,0.190085985148672
0.2254,0.190085511038584
0.2255,0.190085036721005
0.2256,0.190084562195801
0.2257,0.190084087462833
0.2258,0.190083612521967
0.2259,0.190083137373064
0.226,0.190082662015988
0.2261,0.190082186450604
0.2262,0.190081710676772
0.2263,0.190081234694358
0.2264,0.190080758503222
0.2265,0.190080282103228
0.2266,0.190079805494239
0.2267,0.190079328676117
0.2268,0.190078851648725
0.2269,0.190078374411924
0.227,0.190077896965576
0.2271,0.190077419309544
0.2272,0.190076941443689
0.2273,0.190076463367873
0.2274,0.190075985081958
0.2275,0.190075506585805
0.2276,0.190075027879276
0.2277,0.190074548962231
0.2278,0.190074069834533
0.2279,0.190073590496041
0.228,0.190073110946616
0.2281,0.19007263118612
0.2282,0.190072151214414
0.2283,0.190071671031356
0.2284,0.190071190636809
0.2285,0.190070710030631
0.2286,0.190070229212684
0.2287,0.190069748182828
0.2288,0.190069266940921
0.2289,0.190068785486824
0.229,0.190068303820397
0.2291,0.190067821941499
0.2292,0.190067339849989
0.2293,0.190066857545727
0.2294,0.190066375028572
0.2295,0.190065892298382
0.2296,0.190065409355017
0.2297,0.190064926198336
0.2298,0.190064442828197
0.2299,0.190063959244458
0.23,0.190063475446979
0.2301,0.190062991435616
0.2302,0.190062507210229
0.2303,0.190062022770676
0.2304,0.190061538116814
0.2305,0.1900610532485
0.2306,0.190060568165594
0.2307,0.190060082867951
0.2308,0.190059597355431
0.2309,0.190059111627889
0.231,0.190058625685183
0.2311,0.190058139527169
0.2312,0.190057653153706
0.2313,0.190057166564649
0.2314,0.190056679759856
0.2315,0.190056192739182
0.2316,0.190055705502484
0.2317,0.190055218049618
0.2318,0.190054730380441
0.2319,0.190054242494808
0.232,0.190053754392576
0.2321,0.190053266073599
0.2322,0.190052777537734
0.2323,0.190052288784836
0.2324,0.19005179981476
0.2325,0.190051310627362
0.2326,0.190050821222497
0.2327,0.190050331600019
0.2328,0.190049841759783
0.2329,0.190049351701645
0.233,0.190048861425459
0.2331,0.190048370931078
0.2332,0.190047880218358
0.2333,0.190047389287153
0.2334,0.190046898137316
0.2335,0.190046406768702
0.2336,0.190045915181165
0.2337,0.190045423374557
0.2338,0.190044931348733
0.2339,0.190044439103546
0.234,0.19004394663885
0.2341,0.190043453954496
0.2342,0.190042961050339
0.2343,0.190042467926232
0.2344,0.190041974582026
0.2345,0.190041481017575
0.2346,0.190040987232731
0.2347,0.190040493227346
0.2348,0.190039999001273
0.2349,0.190039504554364
0.235,0.190039009886471
0.2351,0.190038514997445
0.2352,0.190038019887138
0.2353,0.190037524555402
0.2354,0.190037029002089
0.2355,0.190036533227048
0.2356,0.190036037230133
0.2357,0.190035541011193
0.2358,0.190035044570079
0.2359,0.190034547906643
0.236,0.190034051020735
0.2361,0.190033553912205
0.2362,0.190033056580904
0.2363,0.190032559026682
0.2364,0.190032061249388
0.2365,0.190031563248874
0.2366,0.190031065024989
0.2367,0.190030566577582
0.2368,0.190030067906503
0.2369,0.190029569011602
0.237,0.190029069892728
0.2371,0.190028570549729
0.2372,0.190028070982455
0.2373,0.190027571190755
0.2374,0.190027071174478
0.2375,0.190026570933471
0.2376,0.190026070467584
0.2377,0.190025569776665
0.2378,0.190025068860562
0.2379,0.190024567719124
0.238,0.190024066352197
0.2381,0.19002356475963
0.2382,0.19002306294127
0.2383,0.190022560896966
0.2384,0.190022058626563
0.2385,0.190021556129911
0.2386,0.190021053406855
0.2387,0.190020550457242
0.2388,0.19002004728092
0.2389,0.190019543877735
0.239,0.190019040247534
0.2391,0.190018536390162
0.2392,0.190018032305467
0.2393,0.190017527993295
0.2394,0.19001702345349
0.2395,0.1900165186859
0.2396,0.190016013690371
0.2397,0.190015508466746
0.2398,0.190015003014873
0.2399,0.190014497334595
0.24,0.190013991425759
0.2401,0.19001348528821
0.2402,0.190012978921792
0.2403,0.190012472326349
0.2404,0.190011965501728
0.2405,0.190011458447771
0.2406,0.190010951164324
0.2407,0.19001044365123
0.2408,0.190009935908334
0.2409,0.190009427935479
0.241,0.190008919732509
0.2411,0.190008411299268
0.2412,0.190007902635599
0.2413,0.190007393741346
0.2414,0.190006884616351
0.2415,0.190006375260458
0.2416,0.19000586567351
0.2417,0.190005355855349
0.2418,0.190004845805818
0.2419,0.19000433552476
0.242,0.190003825012016
0.2421,0.190003314267429
0.2422,0.190002803290841
0.2423,0.190002292082094
0.2424,0.190001780641029
0.2425,0.190001268967489
0.2426,0.190000757061314
0.2427,0.190000244922346
0.2428,0.189999732550427
0.2429,0.189999219945396
0.243,0.189998707107096
0.2431,0.189998194035366
0.2432,0.189997680730047
0.2433,0.189997167190981
0.2434,0.189996653418006
0.2435,0.189996139410964
0.2436,0.189995625169693
0.2437,0.189995110694035
0.2438,0.189994595983829
0.2439,0.189994081038914
0.244,0.18999356585913
0.2441,0.189993050444316
0.2442,0.189992534794311
0.2443,0.189992018908955
0.2444,0.189991502788085
0.2445,0.189990986431541
0.2446,0.189990469839162
0.2447,0.189989953010785
0.2448,0.189989435946249
0.2449,0.189988918645391
0.245,0.189988401108051
0.2451,0.189987883334066
0.2452,0.189987365323273
0.2453,0.18998684707551
0.2454,0.189986328590614
0.2455,0.189985809868422
0.2456,0.189985290908772
0.2457,0.189984771711501
0.2458,0.189984252276444
0.2459,0.18998373260344
0.246,0.189983212692323
0.2461,0.189982692542932
0.2462,0.189982172155101
0.2463,0.189981651528666
0.2464,0.189981130663465
0.2465,0.189980609559331
0.2466,0.189980088216102
0.2467,0.189979566633611
0.2468,0.189979044811696
0.2469,0.189978522750189
0.247,0.189978000448928
0.2471,0.189977477907746
0.2472,0.189976955126477
0.2473,0.189976432104958
0.2474,0.189975908843021
0.2475,0.189975385340501
0.2476,0.189974861597233
0.2477,0.189974337613049
0.2478,0.189973813387784
0.2479,0.189973288921272
0.248,0.189972764213345
0.2481,0.189972239263837
0.2482,0.189971714072581
0.2483,0.189971188639411
0.2484,0.189970662964158
0.2485,0.189970137046656
0.2486,0.189969610886737
0.2487,0.189969084484233
0.2488,0.189968557838977
0.2489,0.189968030950801
0.249,0.189967503819536
0.2491,0.189966976445015
0.2492,0.189966448827068
0.2493,0.189965920965528
0.2494,0.189965392860225
0.2495,0.189964864510991
0.2496,0.189964335917657
0.2497,0.189963807080053
0.2498,0.18996327799801
0.2499,0.189962748671359
0.25,0.189962219099929
0.2501,0.189961689283552
0.2502,0.189961159222056
0.2503,0.189960628915273
0.2504,0.189960098363031
0.2505,0.18995956756516
0.2506,0.18995903652149
0.2507,0.189958505231849
0.2508,0.189957973696068
0.2509,0.189957441913974
0.251,0.189956909885396
0.2511,0.189956377610164
0.2512,0.189955845088105
0.2513,0.189955312319048
0.2514,0.189954779302821
0.2515,0.189954246039252
0.2516,0.189953712528168
0.2517,0.189953178769397
0.2518,0.189952644762768
0.2519,0.189952110508106
0.252,0.18995157600524
0.2521,0.189951041253996
0.2522,0.1899505062542
0.2523,0.189949971005681
0.2524,0.189949435508264
0.2525,0.189948899761775
0.2526,0.189948363766041
0.2527,0.189947827520888
0.2528,0.189947291026142
0.2529,0.189946754281627
0.253,0.189946217287171
0.2531,0.189945680042598
0.2532,0.189945142547734
0.2533,0.189944604802403
0.2534,0.18994406680643
0.2535,0.189943528559641
0.2536,0.189942990061859
0.2537,0.189942451312909
0.2538,0.189941912312616
0.2539,0.189941373060803
0.254,0.189940833557294
0.2541,0.189940293801914
0.2542,0.189939753794485
0.2543,0.189939213534831
0.2544,0.189938673022775
0.2545,0.189938132258141
0.2546,0.189937591240751
0.2547,0.189937049970428
0.2548,0.189936508446994
0.2549,0.189935966670273
0.255,0.189935424640086
0.2551,0.189934882356255
0.2552,0.189934339818602
0.2553,0.18993379702695
0.2554,0.189933253981119
0.2555,0.189932710680931
0.2556,0.189932167126208
0.2557,0.189931623316769
0.2558,0.189931079252438
0.2559,0.189930534933033
0.256,0.189929990358375
0.2561,0.189929445528286
0.2562,0.189928900442585
0.2563,0.189928355101093
0.2564,0.189927809503628
0.2565,0.189927263650012
0.2566,0.189926717540063
0.2567,0.189926171173601
0.2568,0.189925624550445
0.2569,0.189925077670415
0.257,0.189924530533328
0.2571,0.189923983139005
0.2572,0.189923435487263
0.2573,0.18992288757792
0.2574,0.189922339410796
0.2575,0.189921790985707
0.2576,0.189921242302473
0.2577,0.18992069336091
0.2578,0.189920144160836
0.2579,0.189919594702068
0.258,0.189919044984424
0.2581,0.189918495007721
0.2582,0.189917944771775
0.2583,0.189917394276403
0.2584,0.189916843521422
0.2585,0.189916292506648
0.2586,0.189915741231896
0.2587,0.189915189696984
0.2588,0.189914637901726
0.2589,0.189914085845939
0.259,0.189913533529438
0.2591,0.189912980952038
0.2592,0.189912428113554
0.2593,0.189911875013801
0.2594,0.189911321652594
0.2595,0.189910768029747
0.2596,0.189910214145075
0.2597,0.189909659998392
0.2598,0.189909105589513
0.2599,0.18990855091825
0.26,0.189907995984418
0.2601,0.18990744078783
0.2602,0.1899068853283
0.2603,0.18990632960564
0.2604,0.189905773619664
0.2605,0.189905217370184
0.2606,0.189904660857014
0.2607,0.189904104079965
0.2608,0.18990354703885
0.2609,0.18990298973348
0.261,0.189902432163669
0.2611,0.189901874329227
0.2612,0.189901316229966
0.2613,0.189900757865697
0.2614,0.189900199236233
0.2615,0.189899640341383
0.2616,0.189899081180958
0.2617,0.18989852175477
0.2618,0.189897962062629
0.2619,0.189897402104344
0.262,0.189896841879727
0.2621,0.189896281388587
0.2622,0.189895720630733
0.2623,0.189895159605976
0.2624,0.189894598314125
0.2625,0.189894036754988
0.2626,0.189893474928376
0.2627,0.189892912834097
0.2628,0.189892350471959
0.2629,0.189891787841772
0.263,0.189891224943342
0.2631,0.18989066177648
0.2632,0.189890098340991
0.2633,0.189889534636685
0.2634,0.189888970663369
0.2635,0.189888406420849
0.2636,0.189887841908934
0.2637,0.189887277127431
0.2638,0.189886712076145
0.2639,0.189886146754885
0.264,0.189885581163456
0.2641,0.189885015301664
0.2642,0.189884449169316
0.2643,0.189883882766218
0.2644,0.189883316092175
0.2645,0.189882749146993
0.2646,0.189882181930478
0.2647,0.189881614442433
0.2648,0.189881046682665
0.2649,0.189880478650979
0.265,0.189879910347178
0.2651,0.189879341771067
0.2652,0.189878772922451
0.2653,0.189878203801133
0.2654,0.189877634406917
0.2655,0.189877064739608
0.2656,0.189876494799008
0.2657,0.189875924584921
0.2658,0.189875354097149
0.2659,0.189874783335497
0.266,0.189874212299766
0.2661,0.189873640989759
0.2662,0.189873069405278
0.2663,0.189872497546126
0.2664,0.189871925412105
0.2665,0.189871353003016
0.2666,0.18987078031866
0.2667,0.18987020735884
0.2668,0.189869634123357
0.2669,0.189869060612011
0.267,0.189868486824603
0.2671,0.189867912760934
0.2672,0.189867338420804
0.2673,0.189866763804015
0.2674,0.189866188910364
0.2675,0.189865613739654
0.2676,0.189865038291682
0.2677,0.189864462566249
0.2678,0.189863886563154
0.2679,0.189863310282197
0.268,0.189862733723175
0.2681,0.189862156885887
0.2682,0.189861579770133
0.2683,0.18986100237571
0.2684,0.189860424702417
0.2685,0.189859846750051
0.2686,0.18985926851841
0.2687,0.189858690007292
0.2688,0.189858111216494
0.2689,0.189857532145813
0.269,0.189856952795046
0.2691,0.18985637316399
0.2692,0.189855793252442
0.2693,0.189855213060197
0.2694,0.189854632587052
0.2695,0.189854051832803
0.2696,0.189853470797245
0.2697,0.189852889480175
0.2698,0.189852307881387
0.2699,0.189851726000677
0.27,0.189851143837839
0.2701,0.189850561392669
0.2702,0.189849978664961
0.2703,0.189849395654509
0.2704,0.189848812361108
0.2705,0.189848228784551
0.2706,0.189847644924632
0.2707,0.189847060781145
0.2708,0.189846476353883
0.2709,0.18984589164264
0.271,0.189845306647208
0.2711,0.18984472136738
0.2712,0.189844135802948
0.2713,0.189843549953706
0.2714,0.189842963819445
0.2715,0.189842377399956
0.2716,0.189841790695033
0.2717,0.189841203704466
0.2718,0.189840616428047
0.2719,0.189840028865566
0.272,0.189839441016815
0.2721,0.189838852881585
0.2722,0.189838264459666
0.2723,0.189837675750849
0.2724,0.189837086754923
0.2725,0.189836497471678
0.2726,0.189835907900905
0.2727,0.189835318042392
0.2728,0.189834727895929
0.2729,0.189834137461305
0.273,0.18983354673831
0.2731,0.18983295572673
0.2732,0.189832364426356
0.2733,0.189831772836976
0.2734,0.189831180958377
0.2735,0.189830588790347
0.2736,0.189829996332674
0.2737,0.189829403585145
0.2738,0.189828810547548
0.2739,0.18982821721967
0.274,0.189827623601298
0.2741,0.189827029692217
0.2742,0.189826435492215
0.2743,0.189825841001077
0.2744,0.18982524621859
0.2745,0.18982465114454
0.2746,0.189824055778712
0.2747,0.18982346012089
0.2748,0.189822864170862
0.2749,0.18982226792841
0.275,0.189821671393321
0.2751,0.189821074565379
0.2752,0.189820477444367
0.2753,0.189819880030071
0.2754,0.189819282322273
0.2755,0.189818684320758
0.2756,0.189818086025309
0.2757,0.189817487435709
0.2758,0.189816888551741
0.2759,0.189816289373188
0.276,0.189815689899833
0.2761,0.189815090131458
0.2762,0.189814490067845
0.2763,0.189813889708776
0.2764,0.189813289054033
0.2765,0.189812688103397
0.2766,0.18981208685665
0.2767,0.189811485313573
0.2768,0.189810883473946
0.2769,0.189810281337551
0.277,0.189809678904167
0.2771,0.189809076173575
0.2772,0.189808473145555
0.2773,0.189807869819887
0.2774,0.189807266196351
0.2775,0.189806662274724
0.2776,0.189806058054788
0.2777,0.189805453536321
0.2778,0.1898048487191
0.2779,0.189804243602906
0.278,0.189803638187516
0.2781,0.189803032472708
0.2782,0.18980242645826
0.2783,0.18980182014395
0.2784,0.189801213529555
0.2785,0.189800606614852
0.2786,0.189799999399618
0.2787,0.18979939188363
0.2788,0.189798784066664
0.2789,0.189798175948497
0.279,0.189797567528904
0.2791,0.189796958807662
0.2792,0.189796349784546
0.2793,0.189795740459332
0.2794,0.189795130831794
0.2795,0.189794520901707
0.2796,0.189793910668848
0.2797,0.189793300132989
0.2798,0.189792689293905
0.2799,0.18979207815137
0.28,0.189791466705158
0.2801,0.189790854955043
0.2802,0.189790242900797
0.2803,0.189789630542195
0.2804,0.189789017879008
0.2805,0.189788404911011
0.2806,0.189787791637974
0.2807,0.189787178059671
0.2808,0.189786564175874
0.2809,0.189785949986353
0.281,0.189785335490882
0.2811,0.18978472068923
0.2812,0.18978410558117
0.2813,0.189783490166472
0.2814,0.189782874444906
0.2815,0.189782258416244
0.2816,0.189781642080255
0.2817,0.189781025436709
0.2818,0.189780408485376
0.2819,0.189779791226026
0.282,0.189779173658428
0.2821,0.189778555782351
0.2822,0.189777937597563
0.2823,0.189777319103833
0.2824,0.189776700300931
0.2825,0.189776081188623
0.2826,0.189775461766677
0.2827,0.189774842034862
0.2828,0.189774221992944
0.2829,0.189773601640692
0.283,0.189772980977871
0.2831,0.189772360004248
0.2832,0.189771738719591
0.2833,0.189771117123665
0.2834,0.189770495216236
0.2835,0.189769872997071
0.2836,0.189769250465934
0.2837,0.189768627622591
0.2838,0.189768004466807
0.2839,0.189767380998346
0.284,0.189766757216975
0.2841,0.189766133122456
0.2842,0.189765508714554
0.2843,0.189764883993033
0.2844,0.189764258957657
0.2845,0.189763633608188
0.2846,0.189763007944391
0.2847,0.189762381966028
0.2848,0.189761755672862
0.2849,0.189761129064655
0.285,0.189760502141169
0.2851,0.189759874902167
0.2852,0.18975924734741
0.2853,0.18975861947666
0.2854,0.189757991289678
0.2855,0.189757362786225
0.2856,0.189756733966062
0.2857,0.189756104828949
0.2858,0.189755475374647
0.2859,0.189754845602916
0.286,0.189754215513515
0.2861,0.189753585106205
0.2862,0.189752954380744
0.2863,0.189752323336891
0.2864,0.189751691974407
0.2865,0.189751060293048
0.2866,0.189750428292574
0.2867,0.189749795972742
0.2868,0.18974916333331
0.2869,0.189748530374037
0.287,0.189747897094679
0.2871,0.189747263494994
0.2872,0.189746629574738
0.2873,0.189745995333669
0.2874,0.189745360771542
0.2875,0.189744725888113
0.2876,0.18974409068314
0.2877,0.189743455156376
0.2878,0.189742819307578
0.2879,0.189742183136501
0.288,0.1897415466429
0.2881,0.189740909826529
0.2882,0.189740272687143
0.2883,0.189739635224496
0.2884,0.189738997438343
0.2885,0.189738359328435
0.2886,0.189737720894528
0.2887,0.189737082136374
0.2888,0.189736443053726
0.2889,0.189735803646337
0.289,0.189735163913959
0.2891,0.189734523856344
0.2892,0.189733883473245
0.2893,0.189733242764413
0.2894,0.189732601729599
0.2895,0.189731960368554
0.2896,0.189731318681031
0.2897,0.189730676666778
0.2898,0.189730034325546
0.2899,0.189729391657086
0.29,0.189728748661148
0.2901,0.189728105337481
0.2902,0.189727461685834
0.2903,0.189726817705957
0.2904,0.189726173397599
0.2905,0.189725528760507
0.2906,0.189724883794431
0.2907,0.189724238499119
0.2908,0.189723592874318
0.2909,0.189722946919776
0.291,0.18972230063524
0.2911,0.189721654020457
0.2912,0.189721007075175
0.2913,0.189720359799139
0.2914,0.189719712192097
0.2915,0.189719064253793
0.2916,0.189718415983974
0.2917,0.189717767382386
0.2918,0.189717118448772
0.2919,0.18971646918288
0.292,0.189715819584453
0.2921,0.189715169653235
0.2922,0.189714519388971
0.2923,0.189713868791405
0.2924,0.189713217860281
0.2925,0.189712566595342
0.2926,0.18971191499633
0.2927,0.18971126306299
0.2928,0.189710610795063
0.2929,0.189709958192292
0.293,0.18970930525442
0.2931,0.189708651981187
0.2932,0.189707998372335
0.2933,0.189707344427607
0.2934,0.189706690146742
0.2935,0.189706035529481
0.2936,0.189705380575566
0.2937,0.189704725284736
0.2938,0.189704069656731
0.2939,0.189703413691291
0.294,0.189702757388155
0.2941,0.189702100747063
0.2942,0.189701443767753
0.2943,0.189700786449965
0.2944,0.189700128793436
0.2945,0.189699470797904
0.2946,0.189698812463107
0.2947,0.189698153788783
0.2948,0.18969749477467
0.2949,0.189696835420503
0.295,0.189696175726021
0.2951,0.189695515690958
0.2952,0.189694855315052
0.2953,0.189694194598039
0.2954,0.189693533539653
0.2955,0.189692872139631
0.2956,0.189692210397707
0.2957,0.189691548313617
0.2958,0.189690885887095
0.2959,0.189690223117874
0.296,0.18968956000569
0.2961,0.189688896550276
0.2962,0.189688232751364
0.2963,0.18968756860869
0.2964,0.189686904121984
0.2965,0.189686239290981
0.2966,0.189685574115412
0.2967,0.189684908595009
0.2968,0.189684242729505
0.2969,0.18968357651863
0.297,0.189682909962116
0.2971,0.189682243059693
0.2972,0.189681575811094
0.2973,0.189680908216047
0.2974,0.189680240274283
0.2975,0.189679571985532
0.2976,0.189678903349523
0.2977,0.189678234365986
0.2978,0.189677565034649
0.2979,0.189676895355242
0.298,0.189676225327492
0.2981,0.189675554951129
0.2982,0.189674884225879
0.2983,0.18967421315147
0.2984,0.18967354172763
0.2985,0.189672869954086
0.2986,0.189672197830563
0.2987,0.18967152535679
0.2988,0.189670852532491
0.2989,0.189670179357394
0.299,0.189669505831222
0.2991,0.189668831953702
0.2992,0.189668157724559
0.2993,0.189667483143517
0.2994,0.189666808210301
0.2995,0.189666132924634
0.2996,0.189665457286242
0.2997,0.189664781294847
0.2998,0.189664104950172
0.2999,0.189663428251941
0.3,0.189662751199876
0.3001,0.1896620737937
0.3002,0.189661396033135
0.3003,0.189660717917902
0.3004,0.189660039447724
0.3005,0.189659360622321
0.3006,0.189658681441414
0.3007,0.189658001904725
0.3008,0.189657322011972
0.3009,0.189656641762878
0.301,0.18965596115716
0.3011,0.189655280194539
0.3012,0.189654598874734
0.3013,0.189653917197464
0.3014,0.189653235162447
0.3015,0.189652552769402
0.3016,0.189651870018047
0.3017,0.189651186908099
0.3018,0.189650503439276
0.3019,0.189649819611296
0.302,0.189649135423873
0.3021,0.189648450876727
0.3022,0.189647765969571
0.3023,0.189647080702124
0.3024,0.189646395074099
0.3025,0.189645709085213
0.3026,0.18964502273518
0.3027,0.189644336023715
0.3028,0.189643648950534
0.3029,0.189642961515348
0.303,0.189642273717874
0.3031,0.189641585557824
0.3032,0.18964089703491
0.3033,0.189640208148848
0.3034,0.189639518899348
0.3035,0.189638829286123
0.3036,0.189638139308886
0.3037,0.189637448967347
0.3038,0.189636758261219
0.3039,0.189636067190212
0.304,0.189635375754037
0.3041,0.189634683952405
0.3042,0.189633991785026
0.3043,0.18963329925161
0.3044,0.189632606351866
0.3045,0.189631913085504
0.3046,0.189631219452232
0.3047,0.189630525451759
0.3048,0.189629831083794
0.3049,0.189629136348044
0.305,0.189628441244218
0.3051,0.189627745772022
0.3052,0.189627049931164
0.3053,0.189626353721351
0.3054,0.189625657142289
0.3055,0.189624960193684
0.3056,0.189624262875241
0.3057,0.189623565186668
0.3058,0.189622867127668
0.3059,0.189622168697947
0.306,0.189621469897209
0.3061,0.189620770725159
0.3062,0.189620071181501
0.3063,0.189619371265937
0.3064,0.189618670978173
0.3065,0.18961797031791
0.3066,0.189617269284851
0.3067,0.189616567878699
0.3068,0.189615866099155
0.3069,0.189615163945923
0.307,0.189614461418702
0.3071,0.189613758517194
0.3072,0.189613055241101
0.3073,0.189612351590121
0.3074,0.189611647563957
0.3075,0.189610943162306
0.3076,0.18961023838487
0.3077,0.189609533231347
0.3078,0.189608827701436
0.3079,0.189608121794835
0.308,0.189607415511244
0.3081,0.189606708850359
0.3082,0.189606001811878
0.3083,0.189605294395499
0.3084,0.189604586600919
0.3085,0.189603878427834
0.3086,0.18960316987594
0.3087,0.189602460944934
0.3088,0.189601751634511
0.3089,0.189601041944367
0.309,0.189600331874196
0.3091,0.189599621423693
0.3092,0.189598910592553
0.3093,0.189598199380469
0.3094,0.189597487787135
0.3095,0.189596775812245
0.3096,0.189596063455492
0.3097,0.189595350716568
0.3098,0.189594637595165
0.3099,0.189593924090976
0.31,0.189593210203693
0.3101,0.189592495933006
0.3102,0.189591781278607
0.3103,0.189591066240187
0.3104,0.189590350817436
0.3105,0.189589635010044
0.3106,0.1895889188177
0.3107,0.189588202240095
0.3108,0.189587485276916
0.3109,0.189586767927854
0.311,0.189586050192596
0.3111,0.18958533207083
0.3112,0.189584613562244
0.3113,0.189583894666525
0.3114,0.189583175383361
0.3115,0.189582455712438
0.3116,0.189581735653442
0.3117,0.18958101520606
0.3118,0.189580294369977
0.3119,0.189579573144879
0.312,0.18957885153045
0.3121,0.189578129526375
0.3122,0.189577407132339
0.3123,0.189576684348025
0.3124,0.189575961173118
0.3125,0.189575237607299
0.3126,0.189574513650254
0.3127,0.189573789301663
0.3128,0.189573064561209
0.3129,0.189572339428575
0.313,0.189571613903441
0.3131,0.189570887985489
0.3132,0.189570161674401
0.3133,0.189569434969855
0.3134,0.189568707871534
0.3135,0.189567980379115
0.3136,0.18956725249228
0.3137,0.189566524210707
0.3138,0.189565795534075
0.3139,0.189565066462062
0.314,0.189564336994347
0.3141,0.189563607130607
0.3142,0.18956287687052
0.3143,0.189562146213763
0.3144,0.189561415160012
0.3145,0.189560683708944
0.3146,0.189559951860234
0.3147,0.18955921961356
0.3148,0.189558486968595
0.3149,0.189557753925014
0.315,0.189557020482494
0.3151,0.189556286640706
0.3152,0.189555552399327
0.3153,0.189554817758028
0.3154,0.189554082716483
0.3155,0.189553347274366
0.3156,0.189552611431347
0.3157,0.189551875187101
0.3158,0.189551138541298
0.3159,0.189550401493609
0.316,0.189549664043706
0.3161,0.18954892619126
0.3162,0.18954818793594
0.3163,0.189547449277417
0.3164,0.189546710215361
0.3165,0.189545970749439
0.3166,0.189545230879323
0.3167,0.189544490604679
0.3168,0.189543749925176
0.3169,0.189543008840481
0.317,0.189542267350263
0.3171,0.189541525454189
0.3172,0.189540783151924
0.3173,0.189540040443135
0.3174,0.189539297327489
0.3175,0.189538553804651
0.3176,0.189537809874285
0.3177,0.189537065536058
0.3178,0.189536320789633
0.3179,0.189535575634674
0.318,0.189534830070846
0.3181,0.189534084097811
0.3182,0.189533337715233
0.3183,0.189532590922775
0.3184,0.189531843720098
0.3185,0.189531096106864
0.3186,0.189530348082736
0.3187,0.189529599647374
0.3188,0.189528850800438
0.3189,0.18952810154159
0.319,0.18952735187049
0.3191,0.189526601786796
0.3192,0.189525851290169
0.3193,0.189525100380268
0.3194,0.18952434905675
0.3195,0.189523597319274
0.3196,0.189522845167498
0.3197,0.189522092601079
0.3198,0.189521339619674
0.3199,0.189520586222941
0.32,0.189519832410534
0.3201,0.189519078182111
0.3202,0.189518323537326
0.3203,0.189517568475834
0.3204,0.189516812997292
0.3205,0.189516057101352
0.3206,0.189515300787669
0.3207,0.189514544055896
0.3208,0.189513786905687
0.3209,0.189513029336694
0.321,0.189512271348571
0.3211,0.189511512940968
0.3212,0.189510754113539
0.3213,0.189509994865933
0.3214,0.189509235197802
0.3215,0.189508475108797
0.3216,0.189507714598567
0.3217,0.189506953666762
0.3218,0.189506192313033
0.3219,0.189505430537027
0.322,0.189504668338393
0.3221,0.18950390571678
0.3222,0.189503142671835
0.3223,0.189502379203205
0.3224,0.189501615310539
0.3225,0.189500850993482
0.3226,0.18950008625168
0.3227,0.18949932108478
0.3228,0.189498555492427
0.3229,0.189497789474265
0.323,0.189497023029941
0.3231,0.189496256159097
0.3232,0.189495488861378
0.3233,0.189494721136427
0.3234,0.189493952983887
0.3235,0.189493184403402
0.3236,0.189492415394612
0.3237,0.189491645957161
0.3238,0.189490876090689
0.3239,0.189490105794838
0.324,0.189489335069249
0.3241,0.189488563913561
0.3242,0.189487792327414
0.3243,0.189487020310449
0.3244,0.189486247862304
0.3245,0.189485474982617
0.3246,0.189484701671028
0.3247,0.189483927927173
0.3248,0.189483153750691
0.3249,0.189482379141218
0.325,0.189481604098391
0.3251,0.189480828621847
